date,channel,sku,actual_demand,forecast_demand,abs_error
2025-12-22,marketplace,SKU_03,122.0,121.78,0.22
2025-12-23,marketplace,SKU_03,148.0,157.91,9.91
2025-12-24,marketplace,SKU_03,155.0,149.05,5.95
2025-12-25,marketplace,SKU_03,136.0,140.18,4.18
2025-12-26,marketplace,SKU_03,121.0,119.31,1.69
2025-12-27,marketplace,SKU_03,95.0,91.44,3.56
2025-12-28,marketplace,SKU_03,104.0,101.58,2.42
2025-12-29,marketplace,SKU_03,120.0,122.71,2.71
2025-12-30,marketplace,SKU_03,154.0,158.84,4.84
2025-12-31,marketplace,SKU_03,162.0,149.97,12.03
2025-12-02,marketplace,SKU_04,211.0,209.92,1.08
2025-12-03,marketplace,SKU_04,221.0,287.85,66.85
2025-12-04,marketplace,SKU_04,198.0,193.77,4.23
2025-12-05,marketplace,SKU_04,171.0,166.7,4.3
2025-12-06,marketplace,SKU_04,145.0,144.62,0.38
2025-12-07,marketplace,SKU_04,161.0,158.55,2.45
2025-12-08,marketplace,SKU_04,186.0,184.47,1.53
2025-12-09,marketplace,SKU_04,206.0,209.4,3.4
2025-12-10,marketplace,SKU_04,216.0,287.32,71.32
2025-12-11,marketplace,SKU_04,204.0,193.25,10.75
2025-12-12,marketplace,SKU_04,172.0,166.17,5.83
2025-12-13,marketplace,SKU_04,150.0,144.1,5.9
2025-12-14,marketplace,SKU_04,161.0,158.02,2.98
2025-12-15,marketplace,SKU_04,192.0,183.95,8.05
2025-12-16,marketplace,SKU_04,206.0,208.87,2.87
2025-12-17,marketplace,SKU_04,221.0,286.79,65.79
2025-12-18,marketplace,SKU_04,201.0,192.72,8.28
2025-12-19,marketplace,SKU_04,166.0,165.64,0.36
2025-12-20,marketplace,SKU_04,154.0,143.57,10.43
2025-12-21,marketplace,SKU_04,213.0,157.49,55.51
2025-12-22,marketplace,SKU_04,185.0,183.42,1.58
2025-12-23,marketplace,SKU_04,215.0,208.34,6.66
2025-12-24,marketplace,SKU_04,221.0,286.27,65.27
2025-12-25,marketplace,SKU_04,203.0,192.19,10.81
2025-12-26,marketplace,SKU_04,181.0,165.12,15.88
2025-12-27,marketplace,SKU_04,207.0,143.04,63.96
2025-12-28,marketplace,SKU_04,212.0,156.97,55.03
2025-12-29,marketplace,SKU_04,189.0,182.89,6.11
2025-12-30,marketplace,SKU_04,214.0,207.82,6.18
2025-12-31,marketplace,SKU_04,218.0,285.74,67.74
2025-12-02,marketplace,SKU_05,72.0,73.94,1.94
2025-12-03,marketplace,SKU_05,79.0,74.87,4.13
2025-12-04,marketplace,SKU_05,69.0,74.81,5.81
2025-12-05,marketplace,SKU_05,96.0,67.75,28.25
2025-12-06,marketplace,SKU_05,72.0,64.68,7.32
2025-12-07,marketplace,SKU_05,67.0,63.62,3.38
2025-12-08,marketplace,SKU_05,76.0,72.55,3.45
2025-12-09,marketplace,SKU_05,80.0,73.49,6.51
2025-12-10,marketplace,SKU_05,77.0,74.43,2.57
2025-12-11,marketplace,SKU_05,70.0,74.36,4.36
2025-12-12,marketplace,SKU_05,78.0,67.3,10.7
2025-12-13,marketplace,SKU_05,73.0,64.24,8.76
2025-12-14,marketplace,SKU_05,68.0,63.17,4.83
2025-12-15,marketplace,SKU_05,107.0,72.11,34.89
2025-12-16,marketplace,SKU_05,82.0,73.04,8.96
2025-12-17,marketplace,SKU_05,82.0,73.98,8.02
2025-12-18,marketplace,SKU_05,72.0,73.92,1.92
2025-12-19,marketplace,SKU_05,75.0,66.85,8.15
2025-12-20,marketplace,SKU_05,74.0,63.79,10.21
2025-12-21,marketplace,SKU_05,71.0,62.73,8.27
2025-12-22,marketplace,SKU_05,102.0,71.66,30.34
2025-12-23,marketplace,SKU_05,81.0,72.6,8.4
2025-12-24,marketplace,SKU_05,85.0,73.54,11.46
2025-12-25,marketplace,SKU_05,79.0,73.47,5.53
2025-12-26,marketplace,SKU_05,74.0,66.41,7.59
2025-12-27,marketplace,SKU_05,71.0,63.34,7.66
2025-12-28,marketplace,SKU_05,77.0,62.28,14.72
2025-12-29,marketplace,SKU_05,75.0,71.22,3.78
2025-12-30,marketplace,SKU_05,81.0,72.15,8.85
2025-12-31,marketplace,SKU_05,85.0,73.09,11.91
2025-12-02,marketplace,SKU_06,219.0,218.11,0.89
2025-12-03,marketplace,SKU_06,214.0,221.23,7.23
2025-12-04,marketplace,SKU_06,209.0,206.34,2.66
2025-12-05,marketplace,SKU_06,190.0,185.45,4.55
2025-12-06,marketplace,SKU_06,172.0,181.57,9.57
2025-12-07,marketplace,SKU_06,177.0,176.68,0.32
2025-12-08,marketplace,SKU_06,200.0,190.8,9.2
2025-12-09,marketplace,SKU_06,212.0,218.91,6.91
2025-12-10,marketplace,SKU_06,227.0,222.02,4.98
2025-12-11,marketplace,SKU_06,208.0,207.14,0.86
2025-12-12,marketplace,SKU_06,196.0,186.25,9.75
2025-12-13,marketplace,SKU_06,183.0,182.36,0.64
2025-12-14,marketplace,SKU_06,182.0,177.48,4.52
2025-12-15,marketplace,SKU_06,201.0,191.59,9.41
2025-12-16,marketplace,SKU_06,222.0,219.71,2.29
2025-12-17,marketplace,SKU_06,219.0,222.82,3.82
2025-12-18,marketplace,SKU_06,209.0,207.93,1.07
2025-12-19,marketplace,SKU_06,197.0,187.05,9.95
2025-12-20,marketplace,SKU_06,182.0,183.16,1.16
2025-12-21,marketplace,SKU_06,182.0,178.27,3.73
2025-12-22,marketplace,SKU_06,202.0,192.39,9.61
2025-12-23,marketplace,SKU_06,216.0,220.5,4.5
2025-12-24,marketplace,SKU_06,300.0,223.62,76.38
2025-12-25,marketplace,SKU_06,213.0,208.73,4.27
2025-12-26,marketplace,SKU_06,190.0,187.84,2.16
2025-12-27,marketplace,SKU_06,182.0,183.96,1.96
2025-12-28,marketplace,SKU_06,178.0,179.07,1.07
2025-12-29,marketplace,SKU_06,203.0,193.18,9.82
2025-12-30,marketplace,SKU_06,216.0,221.3,5.3
2025-12-31,marketplace,SKU_06,223.0,224.41,1.41
2025-12-02,marketplace,SKU_07,186.0,188.11,2.11
2025-12-03,marketplace,SKU_07,189.0,190.23,1.23
2025-12-04,marketplace,SKU_07,173.0,180.34,7.34
2025-12-05,marketplace,SKU_07,155.0,161.46,6.46
2025-12-06,marketplace,SKU_07,154.0,200.57,46.57
2025-12-07,marketplace,SKU_07,156.0,159.68,3.68
2025-12-08,marketplace,SKU_07,175.0,165.8,9.2
2025-12-09,marketplace,SKU_07,186.0,188.91,2.91
2025-12-10,marketplace,SKU_07,190.0,191.03,1.03
2025-12-11,marketplace,SKU_07,171.0,181.14,10.14
2025-12-12,marketplace,SKU_07,163.0,162.25,0.75
2025-12-13,marketplace,SKU_07,152.0,201.37,49.37
2025-12-14,marketplace,SKU_07,158.0,160.48,2.48
2025-12-15,marketplace,SKU_07,171.0,166.59,4.41
2025-12-16,marketplace,SKU_07,186.0,189.71,3.71
2025-12-17,marketplace,SKU_07,189.0,191.82,2.82
2025-12-18,marketplace,SKU_07,240.0,181.94,58.06
2025-12-19,marketplace,SKU_07,166.0,163.05,2.95
2025-12-20,marketplace,SKU_07,164.0,202.16,38.16
2025-12-21,marketplace,SKU_07,152.0,161.28,9.28
2025-12-22,marketplace,SKU_07,168.0,167.39,0.61
2025-12-23,marketplace,SKU_07,254.0,190.51,63.49
2025-12-24,marketplace,SKU_07,189.0,192.62,3.62
2025-12-25,marketplace,SKU_07,178.0,182.73,4.73
2025-12-26,marketplace,SKU_07,157.0,163.85,6.85
2025-12-27,marketplace,SKU_07,150.0,202.96,52.96
2025-12-28,marketplace,SKU_07,153.0,162.08,9.08
2025-12-29,marketplace,SKU_07,166.0,168.19,2.19
2025-12-30,marketplace,SKU_07,190.0,191.3,1.3
2025-12-31,marketplace,SKU_07,258.0,193.42,64.58
2025-12-02,marketplace,SKU_08,148.0,139.99,8.01
2025-12-03,marketplace,SKU_08,154.0,148.99,5.01
2025-12-04,marketplace,SKU_08,141.0,136.98,4.02
2025-12-05,marketplace,SKU_08,129.0,121.98,7.02
2025-12-06,marketplace,SKU_08,116.0,110.97,5.03
2025-12-07,marketplace,SKU_08,117.0,118.96,1.96
2025-12-08,marketplace,SKU_08,132.0,127.96,4.04
2025-12-09,marketplace,SKU_08,141.0,139.95,1.05
2025-12-10,marketplace,SKU_08,148.0,148.95,0.95
2025-12-11,marketplace,SKU_08,190.0,136.94,53.06
2025-12-12,marketplace,SKU_08,126.0,121.93,4.07
2025-12-13,marketplace,SKU_08,121.0,110.93,10.07
2025-12-14,marketplace,SKU_08,126.0,118.92,7.08
2025-12-15,marketplace,SKU_08,135.0,127.91,7.09
2025-12-16,marketplace,SKU_08,144.0,139.91,4.09
2025-12-17,marketplace,SKU_08,147.0,148.9,1.9
2025-12-18,marketplace,SKU_08,189.0,136.9,52.1
2025-12-19,marketplace,SKU_08,124.0,121.89,2.11
2025-12-20,marketplace,SKU_08,160.0,110.88,49.12
2025-12-21,marketplace,SKU_08,117.0,118.88,1.88
2025-12-22,marketplace,SKU_08,140.0,127.87,12.13
2025-12-23,marketplace,SKU_08,152.0,139.87,12.13
2025-12-24,marketplace,SKU_08,156.0,148.86,7.14
2025-12-25,marketplace,SKU_08,140.0,136.85,3.15
2025-12-26,marketplace,SKU_08,124.0,121.85,2.15
2025-12-27,marketplace,SKU_08,115.0,110.84,4.16
2025-12-28,marketplace,SKU_08,122.0,118.84,3.16
2025-12-29,marketplace,SKU_08,135.0,127.83,7.17
2025-12-30,marketplace,SKU_08,154.0,139.82,14.18
2025-12-31,marketplace,SKU_08,158.0,148.82,9.18
2025-12-02,marketplace,SKU_09,204.0,200.9,3.1
2025-12-03,marketplace,SKU_09,215.0,204.81,10.19
2025-12-04,marketplace,SKU_09,197.0,250.71,53.71
2025-12-05,marketplace,SKU_09,165.0,156.62,8.38
2025-12-06,marketplace,SKU_09,139.0,134.52,4.48
2025-12-07,marketplace,SKU_09,145.0,152.43,7.43
2025-12-08,marketplace,SKU_09,173.0,171.33,1.67
2025-12-09,marketplace,SKU_09,208.0,200.24,7.76
2025-12-10,marketplace,SKU_09,220.0,204.14,15.86
2025-12-11,marketplace,SKU_09,194.0,250.04,56.04
2025-12-12,marketplace,SKU_09,161.0,155.95,5.05
2025-12-13,marketplace,SKU_09,142.0,133.85,8.15
2025-12-14,marketplace,SKU_09,148.0,151.76,3.76
2025-12-15,marketplace,SKU_09,179.0,170.66,8.34
2025-12-16,marketplace,SKU_09,209.0,199.57,9.43
2025-12-17,marketplace,SKU_09,212.0,203.47,8.53
2025-12-18,marketplace,SKU_09,195.0,249.38,54.38
2025-12-19,marketplace,SKU_09,161.0,155.28,5.72
2025-12-20,marketplace,SKU_09,146.0,133.18,12.82
2025-12-21,marketplace,SKU_09,144.0,151.09,7.09
2025-12-22,marketplace,SKU_09,178.0,169.99,8.01
2025-12-23,marketplace,SKU_09,207.0,198.9,8.1
2025-12-24,marketplace,SKU_09,223.0,202.8,20.2
2025-12-25,marketplace,SKU_09,200.0,248.71,48.71
2025-12-26,marketplace,SKU_09,217.0,154.61,62.39
2025-12-27,marketplace,SKU_09,128.0,132.52,4.52
2025-12-28,marketplace,SKU_09,152.0,150.42,1.58
2025-12-29,marketplace,SKU_09,172.0,169.32,2.68
2025-12-30,marketplace,SKU_09,202.0,198.23,3.77
2025-12-31,marketplace,SKU_09,221.0,202.13,18.87
2025-12-02,marketplace,SKU_10,130.0,170.99,40.99
2025-12-03,marketplace,SKU_10,127.0,131.98,4.98
2025-12-04,marketplace,SKU_10,126.0,123.97,2.03
2025-12-05,marketplace,SKU_10,154.0,121.96,32.04
2025-12-06,marketplace,SKU_10,121.0,117.95,3.05
2025-12-07,marketplace,SKU_10,162.0,120.94,41.06
2025-12-08,marketplace,SKU_10,124.0,124.93,0.93
2025-12-09,marketplace,SKU_10,132.0,170.92,38.92
2025-12-10,marketplace,SKU_10,133.0,131.91,1.09
2025-12-11,marketplace,SKU_10,130.0,123.9,6.1
2025-12-12,marketplace,SKU_10,125.0,121.89,3.11
2025-12-13,marketplace,SKU_10,161.0,117.88,43.12
2025-12-14,marketplace,SKU_10,117.0,120.87,3.87
2025-12-15,marketplace,SKU_10,121.0,124.86,3.86
2025-12-16,marketplace,SKU_10,129.0,170.85,41.85
2025-12-17,marketplace,SKU_10,139.0,131.84,7.16
2025-12-18,marketplace,SKU_10,129.0,123.83,5.17
2025-12-19,marketplace,SKU_10,169.0,121.82,47.18
2025-12-20,marketplace,SKU_10,118.0,117.81,0.19
2025-12-21,marketplace,SKU_10,120.0,120.8,0.8
2025-12-22,marketplace,SKU_10,123.0,124.79,1.79
2025-12-23,marketplace,SKU_10,134.0,170.78,36.78
2025-12-24,marketplace,SKU_10,132.0,131.77,0.23
2025-12-25,marketplace,SKU_10,132.0,123.76,8.24
2025-12-26,marketplace,SKU_10,115.0,121.75,6.75
2025-12-27,marketplace,SKU_10,165.0,117.74,47.26
2025-12-28,marketplace,SKU_10,118.0,120.73,2.73
2025-12-29,marketplace,SKU_10,124.0,124.71,0.71
2025-12-30,marketplace,SKU_10,136.0,170.7,34.7
2025-12-31,marketplace,SKU_10,138.0,131.69,6.31
2025-12-02,marketplace,SKU_11,131.0,101.04,29.96
2025-12-03,marketplace,SKU_11,96.0,100.07,4.07
2025-12-04,marketplace,SKU_11,101.0,91.11,9.89
2025-12-05,marketplace,SKU_11,118.0,90.14,27.86
2025-12-06,marketplace,SKU_11,80.0,75.18,4.82
2025-12-07,marketplace,SKU_11,83.0,76.21,6.79
2025-12-08,marketplace,SKU_11,91.0,94.25,3.25
2025-12-09,marketplace,SKU_11,136.0,101.28,34.72
2025-12-10,marketplace,SKU_11,100.0,100.32,0.32
2025-12-11,marketplace,SKU_11,98.0,91.36,6.64
2025-12-12,marketplace,SKU_11,87.0,90.39,3.39
2025-12-13,marketplace,SKU_11,73.0,75.43,2.43
2025-12-14,marketplace,SKU_11,80.0,76.46,3.54
2025-12-15,marketplace,SKU_11,93.0,94.5,1.5
2025-12-16,marketplace,SKU_11,94.0,101.53,7.53
2025-12-17,marketplace,SKU_11,102.0,100.57,1.43
2025-12-18,marketplace,SKU_11,94.0,91.6,2.4
2025-12-19,marketplace,SKU_11,93.0,90.64,2.36
2025-12-20,marketplace,SKU_11,84.0,75.67,8.33
2025-12-21,marketplace,SKU_11,78.0,76.71,1.29
2025-12-22,marketplace,SKU_11,94.0,94.75,0.75
2025-12-23,marketplace,SKU_11,98.0,101.78,3.78
2025-12-24,marketplace,SKU_11,137.0,100.82,36.18
2025-12-25,marketplace,SKU_11,95.0,91.85,3.15
2025-12-26,marketplace,SKU_11,93.0,90.89,2.11
2025-12-27,marketplace,SKU_11,87.0,75.92,11.08
2025-12-28,marketplace,SKU_11,80.0,76.96,3.04
2025-12-29,marketplace,SKU_11,96.0,94.99,1.01
2025-12-30,marketplace,SKU_11,98.0,102.03,4.03
2025-12-31,marketplace,SKU_11,135.0,101.07,33.93
2025-12-02,marketplace,SKU_12,76.0,90.97,14.97
2025-12-03,marketplace,SKU_12,83.0,81.93,1.07
2025-12-04,marketplace,SKU_12,75.0,75.9,0.9
2025-12-05,marketplace,SKU_12,64.0,59.87,4.13
2025-12-06,marketplace,SKU_12,56.0,47.84,8.16
2025-12-07,marketplace,SKU_12,49.0,56.8,7.8
2025-12-08,marketplace,SKU_12,76.0,95.77,19.77
2025-12-09,marketplace,SKU_12,83.0,90.74,7.74
2025-12-10,marketplace,SKU_12,84.0,81.7,2.3
2025-12-11,marketplace,SKU_12,78.0,75.67,2.33
2025-12-12,marketplace,SKU_12,67.0,59.64,7.36
2025-12-13,marketplace,SKU_12,52.0,47.61,4.39
2025-12-14,marketplace,SKU_12,55.0,56.57,1.57
2025-12-15,marketplace,SKU_12,64.0,95.54,31.54
2025-12-16,marketplace,SKU_12,80.0,90.51,10.51
2025-12-17,marketplace,SKU_12,86.0,81.47,4.53
2025-12-18,marketplace,SKU_12,74.0,75.44,1.44
2025-12-19,marketplace,SKU_12,60.0,59.41,0.59
2025-12-20,marketplace,SKU_12,60.0,47.37,12.63
2025-12-21,marketplace,SKU_12,57.0,56.34,0.66
2025-12-22,marketplace,SKU_12,70.0,95.31,25.31
2025-12-23,marketplace,SKU_12,84.0,90.28,6.28
2025-12-24,marketplace,SKU_12,88.0,81.24,6.76
2025-12-25,marketplace,SKU_12,76.0,75.21,0.79
2025-12-26,marketplace,SKU_12,58.0,59.18,1.18
2025-12-27,marketplace,SKU_12,55.0,47.14,7.86
2025-12-28,marketplace,SKU_12,60.0,56.11,3.89
2025-12-29,marketplace,SKU_12,70.0,95.08,25.08
2025-12-30,marketplace,SKU_12,84.0,90.05,6.05
2025-12-31,marketplace,SKU_12,83.0,81.01,1.99
2025-12-02,site,SKU_01,161.0,157.97,3.03
2025-12-03,site,SKU_01,168.0,171.94,3.94
2025-12-04,site,SKU_01,161.0,154.91,6.09
2025-12-05,site,SKU_01,174.0,132.89,41.11
2025-12-06,site,SKU_01,118.0,98.86,19.14
2025-12-07,site,SKU_01,116.0,115.83,0.17
2025-12-08,site,SKU_01,136.0,140.8,4.8
2025-12-09,site,SKU_01,165.0,157.77,7.23
2025-12-10,site,SKU_01,171.0,171.74,0.74
2025-12-11,site,SKU_01,158.0,154.71,3.29
2025-12-12,site,SKU_01,131.0,132.69,1.69
2025-12-13,site,SKU_01,114.0,98.66,15.34
2025-12-14,site,SKU_01,127.0,115.63,11.37
2025-12-15,site,SKU_01,147.0,140.6,6.4
2025-12-16,site,SKU_01,164.0,157.57,6.43
2025-12-17,site,SKU_01,177.0,171.54,5.46
2025-12-18,site,SKU_01,156.0,154.52,1.48
2025-12-19,site,SKU_01,128.0,132.49,4.49
2025-12-20,site,SKU_01,117.0,98.46,18.54
2025-12-21,site,SKU_01,114.0,115.43,1.43
2025-12-22,site,SKU_01,147.0,140.4,6.6
2025-12-23,site,SKU_01,171.0,157.37,13.63
2025-12-24,site,SKU_01,170.0,171.34,1.34
2025-12-25,site,SKU_01,150.0,154.32,4.32
2025-12-26,site,SKU_01,129.0,132.29,3.29
2025-12-27,site,SKU_01,100.0,98.26,1.74
2025-12-28,site,SKU_01,123.0,115.23,7.77
2025-12-29,site,SKU_01,145.0,140.2,4.8
2025-12-30,site,SKU_01,174.0,157.17,16.83
2025-12-31,site,SKU_01,175.0,171.14,3.86
2025-12-02,site,SKU_02,194.0,201.01,7.01
2025-12-03,site,SKU_02,203.0,200.02,2.98
2025-12-04,site,SKU_02,189.0,183.03,5.97
2025-12-05,site,SKU_02,157.0,152.04,4.96
2025-12-06,site,SKU_02,132.0,130.05,1.95
2025-12-07,site,SKU_02,145.0,142.06,2.94
2025-12-08,site,SKU_02,228.0,229.07,1.07
2025-12-09,site,SKU_02,195.0,201.08,6.08
2025-12-10,site,SKU_02,209.0,200.09,8.91
2025-12-11,site,SKU_02,198.0,183.1,14.9
2025-12-12,site,SKU_02,147.0,152.11,5.11
2025-12-13,site,SKU_02,137.0,130.12,6.88
2025-12-14,site,SKU_02,141.0,142.13,1.13
2025-12-15,site,SKU_02,167.0,229.14,62.14
2025-12-16,site,SKU_02,192.0,201.15,9.15
2025-12-17,site,SKU_02,271.0,200.16,70.84
2025-12-18,site,SKU_02,184.0,183.17,0.83
2025-12-19,site,SKU_02,154.0,152.18,1.82
2025-12-20,site,SKU_02,135.0,130.19,4.81
2025-12-21,site,SKU_02,144.0,142.2,1.8
2025-12-22,site,SKU_02,171.0,229.21,58.21
2025-12-23,site,SKU_02,201.0,201.22,0.22
2025-12-24,site,SKU_02,207.0,200.23,6.77
2025-12-25,site,SKU_02,189.0,183.24,5.76
2025-12-26,site,SKU_02,204.0,152.25,51.75
2025-12-27,site,SKU_02,127.0,130.26,3.26
2025-12-28,site,SKU_02,140.0,142.27,2.27
2025-12-29,site,SKU_02,173.0,229.28,56.28
2025-12-30,site,SKU_02,195.0,201.29,6.29
2025-12-31,site,SKU_02,206.0,200.3,5.7
2025-12-02,site,SKU_03,121.0,124.96,3.96
2025-12-03,site,SKU_03,124.0,124.91,0.91
2025-12-04,site,SKU_03,114.0,118.87,4.87
2025-12-05,site,SKU_03,92.0,95.83,3.83
2025-12-06,site,SKU_03,86.0,77.78,8.22
2025-12-07,site,SKU_03,112.0,80.74,31.26
2025-12-08,site,SKU_03,101.0,102.69,1.69
2025-12-09,site,SKU_03,123.0,124.65,1.65
2025-12-10,site,SKU_03,129.0,124.61,4.39
2025-12-11,site,SKU_03,116.0,118.56,2.56
2025-12-12,site,SKU_03,94.0,95.52,1.52
2025-12-13,site,SKU_03,80.0,77.48,2.52
2025-12-14,site,SKU_03,114.0,80.43,33.57
2025-12-15,site,SKU_03,106.0,102.39,3.61
2025-12-16,site,SKU_03,119.0,124.34,5.34
2025-12-17,site,SKU_03,125.0,124.3,0.7
2025-12-18,site,SKU_03,109.0,118.26,9.26
2025-12-19,site,SKU_03,90.0,95.21,5.21
2025-12-20,site,SKU_03,112.0,77.17,34.83
2025-12-21,site,SKU_03,87.0,80.13,6.87
2025-12-22,site,SKU_03,111.0,102.08,8.92
2025-12-23,site,SKU_03,129.0,124.04,4.96
2025-12-24,site,SKU_03,130.0,124.0,6.0
2025-12-25,site,SKU_03,115.0,117.95,2.95
2025-12-26,site,SKU_03,94.0,94.91,0.91
2025-12-27,site,SKU_03,72.0,76.86,4.86
2025-12-28,site,SKU_03,85.0,79.82,5.18
2025-12-29,site,SKU_03,102.0,101.78,0.22
2025-12-30,site,SKU_03,163.0,123.73,39.27
2025-12-31,site,SKU_03,130.0,123.69,6.31
2025-12-02,site,SKU_04,145.0,146.25,1.25
2025-12-03,site,SKU_04,152.0,149.51,2.49
2025-12-04,site,SKU_04,134.0,141.76,7.76
2025-12-05,site,SKU_04,131.0,121.02,9.98
2025-12-06,site,SKU_04,122.0,124.27,2.27
2025-12-07,site,SKU_04,125.0,114.53,10.47
2025-12-08,site,SKU_04,128.0,141.78,13.78
2025-12-09,site,SKU_04,145.0,148.04,3.04
2025-12-10,site,SKU_04,152.0,151.29,0.71
2025-12-11,site,SKU_04,147.0,143.55,3.45
2025-12-12,site,SKU_04,125.0,122.8,2.2
2025-12-13,site,SKU_04,117.0,126.05,9.05
2025-12-14,site,SKU_04,168.0,116.31,51.69
2025-12-15,site,SKU_04,145.0,143.56,1.44
2025-12-16,site,SKU_04,146.0,149.82,3.82
2025-12-17,site,SKU_04,150.0,153.07,3.07
2025-12-18,site,SKU_04,141.0,145.33,4.33
2025-12-19,site,SKU_04,129.0,124.58,4.42
2025-12-20,site,SKU_04,125.0,127.84,2.84
2025-12-21,site,SKU_04,124.0,118.09,5.91
2025-12-22,site,SKU_04,146.0,145.34,0.66
2025-12-23,site,SKU_04,149.0,151.6,2.6
2025-12-24,site,SKU_04,157.0,154.85,2.15
2025-12-25,site,SKU_04,142.0,147.11,5.11
2025-12-26,site,SKU_04,125.0,126.36,1.36
2025-12-27,site,SKU_04,121.0,129.62,8.62
2025-12-28,site,SKU_04,126.0,119.87,6.13
2025-12-29,site,SKU_04,134.0,147.13,13.13
2025-12-30,site,SKU_04,154.0,153.38,0.62
2025-12-31,site,SKU_04,151.0,156.64,5.64
2025-12-02,site,SKU_05,167.0,172.21,5.21
2025-12-03,site,SKU_05,172.0,168.42,3.58
2025-12-04,site,SKU_05,163.0,213.64,50.64
2025-12-05,site,SKU_05,143.0,150.85,7.85
2025-12-06,site,SKU_05,132.0,136.06,4.06
2025-12-07,site,SKU_05,136.0,140.27,4.27
2025-12-08,site,SKU_05,158.0,155.49,2.51
2025-12-09,site,SKU_05,166.0,173.7,7.7
2025-12-10,site,SKU_05,233.0,169.91,63.09
2025-12-11,site,SKU_05,164.0,215.12,51.12
2025-12-12,site,SKU_05,146.0,152.34,6.34
2025-12-13,site,SKU_05,133.0,137.55,4.55
2025-12-14,site,SKU_05,143.0,141.76,1.24
2025-12-15,site,SKU_05,154.0,156.97,2.97
2025-12-16,site,SKU_05,221.0,175.19,45.81
2025-12-17,site,SKU_05,169.0,171.4,2.4
2025-12-18,site,SKU_05,155.0,216.61,61.61
2025-12-19,site,SKU_05,145.0,153.82,8.82
2025-12-20,site,SKU_05,134.0,139.04,5.04
2025-12-21,site,SKU_05,141.0,143.25,2.25
2025-12-22,site,SKU_05,154.0,158.46,4.46
2025-12-23,site,SKU_05,167.0,176.67,9.67
2025-12-24,site,SKU_05,171.0,172.89,1.89
2025-12-25,site,SKU_05,164.0,218.1,54.1
2025-12-26,site,SKU_05,150.0,155.31,5.31
2025-12-27,site,SKU_05,141.0,140.52,0.48
2025-12-28,site,SKU_05,138.0,144.74,6.74
2025-12-29,site,SKU_05,159.0,159.95,0.95
2025-12-30,site,SKU_05,168.0,178.16,10.16
2025-12-31,site,SKU_05,170.0,174.37,4.37
2025-12-02,site,SKU_06,49.0,46.99,2.01
2025-12-03,site,SKU_06,50.0,43.98,6.02
2025-12-04,site,SKU_06,50.0,43.97,6.03
2025-12-05,site,SKU_06,40.0,40.96,0.96
2025-12-06,site,SKU_06,42.0,39.95,2.05
2025-12-07,site,SKU_06,40.0,37.93,2.07
2025-12-08,site,SKU_06,43.0,41.92,1.08
2025-12-09,site,SKU_06,48.0,46.91,1.09
2025-12-10,site,SKU_06,49.0,43.9,5.1
2025-12-11,site,SKU_06,42.0,43.89,1.89
2025-12-12,site,SKU_06,38.0,40.88,2.88
2025-12-13,site,SKU_06,43.0,39.87,3.13
2025-12-14,site,SKU_06,39.0,37.86,1.14
2025-12-15,site,SKU_06,45.0,41.85,3.15
2025-12-16,site,SKU_06,51.0,46.84,4.16
2025-12-17,site,SKU_06,49.0,43.83,5.17
2025-12-18,site,SKU_06,49.0,43.81,5.19
2025-12-19,site,SKU_06,43.0,40.8,2.2
2025-12-20,site,SKU_06,40.0,39.79,0.21
2025-12-21,site,SKU_06,46.0,37.78,8.22
2025-12-22,site,SKU_06,44.0,41.77,2.23
2025-12-23,site,SKU_06,51.0,46.76,4.24
2025-12-24,site,SKU_06,61.0,43.75,17.25
2025-12-25,site,SKU_06,47.0,43.74,3.26
2025-12-26,site,SKU_06,48.0,40.73,7.27
2025-12-27,site,SKU_06,49.0,39.72,9.28
2025-12-28,site,SKU_06,36.0,37.7,1.7
2025-12-29,site,SKU_06,43.0,41.69,1.31
2025-12-30,site,SKU_06,45.0,46.68,1.68
2025-12-31,site,SKU_06,49.0,43.67,5.33
2025-12-02,site,SKU_07,160.0,208.9,48.9
2025-12-03,site,SKU_07,163.0,155.79,7.21
2025-12-04,site,SKU_07,149.0,154.69,5.69
2025-12-05,site,SKU_07,119.0,120.58,1.58
2025-12-06,site,SKU_07,104.0,102.48,1.52
2025-12-07,site,SKU_07,109.0,109.38,0.38
2025-12-08,site,SKU_07,134.0,127.27,6.73
2025-12-09,site,SKU_07,157.0,208.17,51.17
2025-12-10,site,SKU_07,161.0,155.06,5.94
2025-12-11,site,SKU_07,195.0,153.96,41.04
2025-12-12,site,SKU_07,117.0,119.85,2.85
2025-12-13,site,SKU_07,107.0,101.75,5.25
2025-12-14,site,SKU_07,106.0,108.65,2.65
2025-12-15,site,SKU_07,133.0,126.54,6.46
2025-12-16,site,SKU_07,159.0,207.44,48.44
2025-12-17,site,SKU_07,166.0,154.33,11.67
2025-12-18,site,SKU_07,152.0,153.23,1.23
2025-12-19,site,SKU_07,121.0,119.13,1.87
2025-12-20,site,SKU_07,108.0,101.02,6.98
2025-12-21,site,SKU_07,145.0,107.92,37.08
2025-12-22,site,SKU_07,139.0,125.81,13.19
2025-12-23,site,SKU_07,168.0,206.71,38.71
2025-12-24,site,SKU_07,168.0,153.6,14.4
2025-12-25,site,SKU_07,146.0,152.5,6.5
2025-12-26,site,SKU_07,124.0,118.4,5.6
2025-12-27,site,SKU_07,105.0,100.29,4.71
